_start,_stop,_time,_measurement,dev_eui,log_id,phy_payload.mhdr.f_type,phy_payload.mhdr.major,phy_payload.mic,phy_payload.payload.f_port,phy_payload.payload.fhdr.devaddr,phy_payload.payload.fhdr.f_cnt,phy_payload.payload.fhdr.f_ctrl.ack,phy_payload.payload.fhdr.f_ctrl.adr,phy_payload.payload.fhdr.f_ctrl.adr_ack_req,phy_payload.payload.fhdr.f_ctrl.class_b,phy_payload.payload.fhdr.f_ctrl.f_opts_len,phy_payload.payload.fhdr.f_ctrl.f_pending,phy_payload.payload.fhdr.f_opts,phy_payload.payload.frm_payload,rx_info.antenna,rx_info.board,rx_info.channel,rx_info.context,rx_info.crc_status,rx_info.gateway_id,rx_info.location.accuracy,rx_info.location.altitude,rx_info.location.latitude,rx_info.location.longitude,rx_info.location.source,rx_info.ns_time,rx_info.rf_chain,rx_info.uplink_id,tx_info.frequency,tx_info.modulation.lora.bandwidth,tx_info.modulation.lora.code_rate,tx_info.modulation.lora.no_crc,tx_info.modulation.lora.polarization_inversion,tx_info.modulation.lora.preamble,tx_info.modulation.lora.spreading_factor,rx_info.rssi,rx_info.snr
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:31.500855Z,device_uplink_frame_log,0001000000000002,1769780671501-0,ConfirmedDataUp,LoRaWANR1,"(196, 126, 241, 80)",1,02000000,115,False,True,False,False,0,False,[],6a2eb2d4b2,0,0,0,IxH9aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:31.294152503Z,0,17923,867900000,125000,CR_4_5,False,False,0,7,-121,-3.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:36.50531Z,device_uplink_frame_log,0001000000000002,1769780676505-0,ConfirmedDataUp,LoRaWANR1,"(136, 180, 141, 74)",1,02000000,116,False,True,False,False,0,False,[],897361f666,0,0,0,I15Iqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:36.299064649Z,0,59022,868100000,125000,CR_4_5,False,False,0,7,-126,-9.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:41.499714Z,device_uplink_frame_log,0001000000000002,1769780681499-0,ConfirmedDataUp,LoRaWANR1,"(89, 11, 245, 145)",1,02000000,117,False,True,False,False,0,False,[],cb58d9d4bc,0,0,0,I6qT6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:41.294016681Z,0,58621,867500000,125000,CR_4_5,False,False,0,7,-121,-3.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:46.499482Z,device_uplink_frame_log,0001000000000002,1769780686499-0,ConfirmedDataUp,LoRaWANR1,"(220, 168, 162, 148)",1,02000000,118,False,True,False,False,0,False,[],b17e6c87ba,0,0,0,I/bfKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:46.293927147Z,0,45954,868100000,125000,CR_4_5,False,False,0,7,-123,-6.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:51.50468Z,device_uplink_frame_log,0001000000000002,1769780691504-0,ConfirmedDataUp,LoRaWANR1,"(150, 81, 111, 118)",1,02000000,119,False,True,False,False,0,False,[],3d154bb693,0,0,0,JEMqaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:51.299014056Z,0,30154,867500000,125000,CR_4_5,False,False,0,7,-123,-6.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:44:56.501244Z,device_uplink_frame_log,0001000000000002,1769780696501-0,ConfirmedDataUp,LoRaWANR1,"(67, 190, 43, 68)",1,02000000,120,False,True,False,False,0,False,[],5515411095,0,0,0,JI91qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:44:56.293957910Z,0,56873,868100000,125000,CR_4_5,False,False,0,7,-116,1.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:45:01.505113Z,device_uplink_frame_log,0001000000000002,1769780701505-0,ConfirmedDataUp,LoRaWANR1,"(166, 157, 215, 5)",1,02000000,121,False,True,False,False,0,False,[],5e6d3d2446,0,0,0,JNvA6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:45:01.298981522Z,0,21230,867500000,125000,CR_4_5,False,False,0,7,-116,0.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:45:11.499849Z,device_uplink_frame_log,0001000000000002,1769780711500-0,ConfirmedDataUp,LoRaWANR1,"(96, 240, 253, 201)",1,02000000,123,False,True,False,False,0,False,[],98b3253528,0,0,0,JXRXaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:45:11.294193189Z,0,9937,867500000,125000,CR_4_5,False,False,0,7,-117,-0.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:45:16.499516Z,device_uplink_frame_log,0001000000000002,1769780716499-0,ConfirmedDataUp,LoRaWANR1,"(64, 132, 58, 133)",1,02000000,124,False,True,False,False,0,False,[],a16d17bfb9,0,0,0,JcCiqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:45:16.293923438Z,0,53449,868100000,125000,CR_4_5,False,False,0,7,-117,0.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:45:21.504657Z,device_uplink_frame_log,0001000000000002,1769780721505-0,ConfirmedDataUp,LoRaWANR1,"(31, 150, 46, 189)",1,02000000,125,False,True,False,False,0,False,[],f8d974279d,0,0,0,Jgzt6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:45:21.299081177Z,0,36198,867500000,125000,CR_4_5,False,False,0,7,-116,1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:45:26.500653Z,device_uplink_frame_log,0001000000000002,1769780726500-0,ConfirmedDataUp,LoRaWANR1,"(44, 6, 54, 198)",1,02000000,126,False,True,False,False,0,False,[],8e75ed351b,0,0,0,Jlk5Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:45:26.293958810Z,0,53506,868100000,125000,CR_4_5,False,False,0,7,-123,-5.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:45:31.506576Z,device_uplink_frame_log,0001000000000002,1769780731506-0,ConfirmedDataUp,LoRaWANR1,"(132, 255, 52, 19)",1,02000000,127,False,True,False,False,0,False,[],03203a9903,0,0,0,JqWEaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:45:31.299198371Z,0,2559,867900000,125000,CR_4_5,False,False,0,7,-121,-3.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:45:36.500402Z,device_uplink_frame_log,0001000000000002,1769780736500-0,ConfirmedDataUp,LoRaWANR1,"(223, 18, 221, 27)",1,02000000,128,False,True,False,False,0,False,[],d457735926,0,0,0,JvHPqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:45:36.294216473Z,0,8487,868100000,125000,CR_4_5,False,False,0,7,-118,-0.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:45:46.499708Z,device_uplink_frame_log,0001000000000002,1769780746499-0,ConfirmedDataUp,LoRaWANR1,"(107, 76, 53, 148)",1,02000000,130,False,True,False,False,0,False,[],a58a4794c3,0,0,0,J4pmKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:45:46.294381674Z,0,43772,868100000,125000,CR_4_5,False,False,0,7,-121,-3.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:45:51.506229Z,device_uplink_frame_log,0001000000000002,1769780751506-0,ConfirmedDataUp,LoRaWANR1,"(35, 112, 103, 79)",1,02000000,131,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",76fb6ec2f5,0,0,0,J9bFaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:45:51.299368499Z,0,23158,867500000,125000,CR_4_5,False,False,0,7,-124,-6.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:45:56.51047Z,device_uplink_frame_log,0001000000000002,1769780756510-0,ConfirmedDataUp,LoRaWANR1,"(186, 31, 158, 27)",1,02000000,132,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",4aa9a2ef74,0,0,0,KCMQqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:45:56.304392644Z,0,16655,868100000,125000,CR_4_5,False,False,0,7,-120,-2.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:01.505343Z,device_uplink_frame_log,0001000000000002,1769780761505-0,ConfirmedDataUp,LoRaWANR1,"(188, 187, 105, 123)",1,02000000,133,False,True,False,False,0,False,[],a1feeea340,0,0,0,KG9H6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:01.299448888Z,0,48433,867500000,125000,CR_4_5,False,False,0,7,-120,-3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:06.499623Z,device_uplink_frame_log,0001000000000002,1769780766499-0,ConfirmedDataUp,LoRaWANR1,"(85, 8, 16, 131)",1,02000000,134,False,True,False,False,0,False,[],f0ee78c6ef,0,0,0,KLuTKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:06.294523746Z,0,54192,868100000,125000,CR_4_5,False,False,0,7,-122,-5.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:11.506601Z,device_uplink_frame_log,0001000000000002,1769780771506-0,ConfirmedDataUp,LoRaWANR1,"(197, 255, 82, 154)",1,02000000,135,False,True,False,False,0,False,[],da44aba140,0,0,0,KQfeaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:11.299666470Z,0,28758,867500000,125000,CR_4_5,False,False,0,7,-114,3.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:16.507433Z,device_uplink_frame_log,0001000000000002,1769780776507-0,ConfirmedDataUp,LoRaWANR1,"(126, 45, 190, 50)",1,02000000,136,False,True,False,False,0,False,[],9f62a5d36f,0,0,0,KVQpqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:16.299903341Z,0,9884,868100000,125000,CR_4_5,False,False,0,7,-122,-4.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:21.501343Z,device_uplink_frame_log,0001000000000002,1769780781501-0,ConfirmedDataUp,LoRaWANR1,"(135, 178, 62, 49)",1,02000000,137,False,True,False,False,0,False,[],e0e8b3dae3,0,0,0,KaB06w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:21.295081326Z,0,56207,867500000,125000,CR_4_5,False,False,0,7,-120,-3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:26.506097Z,device_uplink_frame_log,0001000000000002,1769780786506-0,ConfirmedDataUp,LoRaWANR1,"(235, 211, 88, 107)",1,02000000,138,False,True,False,False,0,False,[],16dba165ec,0,0,0,KezAKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:26.299984715Z,0,21928,868100000,125000,CR_4_5,False,False,0,7,-123,-6.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:31.501626Z,device_uplink_frame_log,0001000000000002,1769780791501-0,ConfirmedDataUp,LoRaWANR1,"(251, 8, 136, 249)",1,02000000,139,False,True,False,False,0,False,[],e5843e7831,0,0,0,KjkLaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:31.295338242Z,0,63344,867900000,125000,CR_4_5,False,False,0,7,-121,-4.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:36.505203Z,device_uplink_frame_log,0001000000000002,1769780796505-0,ConfirmedDataUp,LoRaWANR1,"(169, 117, 225, 182)",1,02000000,140,False,True,False,False,0,False,[],cc69772364,0,0,0,KoVWqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:36.300343208Z,0,13147,868100000,125000,CR_4_5,False,False,0,7,-118,-1.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:41.503926Z,device_uplink_frame_log,0001000000000002,1769780801504-0,ConfirmedDataUp,LoRaWANR1,"(45, 83, 23, 134)",1,02000000,141,False,True,False,False,0,False,[],fad7890b1d,0,0,0,KtGh6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:41.297995857Z,0,961,867500000,125000,CR_4_5,False,False,0,7,-126,-9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:46.503675Z,device_uplink_frame_log,0001000000000002,1769780806503-0,ConfirmedDataUp,LoRaWANR1,"(44, 228, 229, 26)",1,02000000,142,False,True,False,False,0,False,[],6733936abe,0,0,0,Kx3tKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:46.297769115Z,0,1761,868100000,125000,CR_4_5,False,False,0,7,-125,-7.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:51.497815Z,device_uplink_frame_log,0001000000000002,1769780811498-0,ConfirmedDataUp,LoRaWANR1,"(187, 15, 210, 108)",1,02000000,143,False,True,False,False,0,False,[],8f87c6817a,0,0,0,K2o4aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:51.292791852Z,0,30500,867500000,125000,CR_4_5,False,False,0,7,-118,-0.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:46:56.502161Z,device_uplink_frame_log,0001000000000002,1769780816502-0,ConfirmedDataUp,LoRaWANR1,"(108, 94, 187, 219)",1,02000000,144,False,True,False,False,0,False,[],c4fb01ca2e,0,0,0,K7aDqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:46:56.297876631Z,0,49587,868100000,125000,CR_4_5,False,False,0,7,-117,0.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:47:06.499326Z,device_uplink_frame_log,0001000000000002,1769780826499-0,ConfirmedDataUp,LoRaWANR1,"(92, 128, 201, 248)",1,02000000,146,False,True,False,False,0,False,[],cd96300c17,0,0,0,LE8aKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:47:06.292969032Z,0,44729,868100000,125000,CR_4_5,False,False,0,7,-117,-0.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:47:11.505941Z,device_uplink_frame_log,0001000000000002,1769780831506-0,ConfirmedDataUp,LoRaWANR1,"(214, 207, 127, 207)",1,02000000,147,False,True,False,False,0,False,[],faedbd8f27,0,0,0,LJtlaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:47:11.297863377Z,0,9323,867500000,125000,CR_4_5,False,False,0,7,-118,-1.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:47:16.503838Z,device_uplink_frame_log,0001000000000002,1769780836504-0,ConfirmedDataUp,LoRaWANR1,"(201, 141, 239, 128)",1,02000000,148,False,True,False,False,0,False,[],ca3ff0aa13,0,0,0,LOewqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:47:16.297774538Z,0,37056,868100000,125000,CR_4_5,False,False,0,7,-124,-7.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:47:21.499293Z,device_uplink_frame_log,0001000000000002,1769780841499-0,ConfirmedDataUp,LoRaWANR1,"(239, 218, 135, 160)",1,02000000,149,False,True,False,False,0,False,[],9eb4faeeb2,0,0,0,LTP76w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:47:21.293076011Z,0,41836,867900000,125000,CR_4_5,False,False,0,7,-125,-8.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:47:26.503698Z,device_uplink_frame_log,0001000000000002,1769780846503-0,ConfirmedDataUp,LoRaWANR1,"(5, 87, 227, 56)",1,02000000,150,False,True,False,False,0,False,[],5a35e56d5e,0,0,0,LYBHKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:47:26.298125348Z,0,55352,868100000,125000,CR_4_5,False,False,0,7,-124,-7.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:47:31.499109Z,device_uplink_frame_log,0001000000000002,1769780851499-0,ConfirmedDataUp,LoRaWANR1,"(207, 170, 20, 136)",1,02000000,151,False,True,False,False,0,False,[],4a3842d66e,0,0,0,LcySaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:47:31.293273782Z,0,37397,867500000,125000,CR_4_5,False,False,0,7,-120,-3.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:47:36.509505Z,device_uplink_frame_log,0001000000000002,1769780856509-0,ConfirmedDataUp,LoRaWANR1,"(171, 96, 151, 163)",1,02000000,152,False,True,False,False,0,False,[],5a19eba581,0,0,0,Lhjdqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:47:36.298400882Z,0,50824,868100000,125000,CR_4_5,False,False,0,7,-118,-1.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:47:41.498253Z,device_uplink_frame_log,0001000000000002,1769780861498-0,ConfirmedDataUp,LoRaWANR1,"(192, 68, 60, 107)",1,02000000,153,False,True,False,False,0,False,[],4b894df799,0,0,0,LmUo6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:47:41.293694251Z,0,38506,867500000,125000,CR_4_5,False,False,0,7,-117,-0.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:47:46.499825Z,device_uplink_frame_log,0001000000000002,1769780866500-0,ConfirmedDataUp,LoRaWANR1,"(75, 11, 11, 181)",1,02000000,154,False,True,False,False,0,False,[],ed0ef654b2,0,0,0,LrF0Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:47:46.293861222Z,0,54964,868100000,125000,CR_4_5,False,False,0,7,-118,-1.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:47:51.505017Z,device_uplink_frame_log,0001000000000002,1769780871505-0,ConfirmedDataUp,LoRaWANR1,"(53, 169, 149, 126)",1,02000000,155,False,True,False,False,0,False,[],12bbef859e,0,0,0,Lv2/aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:47:51.298796174Z,0,49984,867500000,125000,CR_4_5,False,False,0,7,-124,-7.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:47:56.504195Z,device_uplink_frame_log,0001000000000002,1769780876504-0,ConfirmedDataUp,LoRaWANR1,"(189, 54, 56, 181)",1,02000000,156,False,True,False,False,0,False,[],2f8438bfab,0,0,0,L0oKqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:47:56.293786635Z,0,38213,868100000,125000,CR_4_5,False,False,0,7,-122,-4.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:48:06.505485Z,device_uplink_frame_log,0001000000000002,1769780886505-0,ConfirmedDataUp,LoRaWANR1,"(183, 52, 180, 240)",1,02000000,158,False,True,False,False,0,False,[],bea5076d3b,0,0,0,L+KhKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:48:06.298952655Z,0,57107,868100000,125000,CR_4_5,False,False,0,7,-125,-7.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:48:11.510788Z,device_uplink_frame_log,0001000000000002,1769780891510-0,ConfirmedDataUp,LoRaWANR1,"(178, 87, 102, 57)",1,02000000,159,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",0a6f04e5e9,0,0,0,MC8Aaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:48:11.303946746Z,0,7263,867900000,125000,CR_4_5,False,False,0,7,-119,-2.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:48:16.509229Z,device_uplink_frame_log,0001000000000002,1769780896509-0,ConfirmedDataUp,LoRaWANR1,"(141, 23, 245, 122)",1,02000000,160,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",7fd3d95955,0,0,0,MHtLqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:48:16.304029180Z,0,53615,868100000,125000,CR_4_5,False,False,0,7,-123,-6.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:48:26.504848Z,device_uplink_frame_log,0001000000000002,1769780906505-0,ConfirmedDataUp,LoRaWANR1,"(206, 62, 28, 73)",1,02000000,162,False,True,False,False,0,False,[],342e0bba58,0,0,0,MRPOKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:48:26.299101002Z,0,14308,868100000,125000,CR_4_5,False,False,0,7,-125,-8.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:48:31.500719Z,device_uplink_frame_log,0001000000000002,1769780911501-0,ConfirmedDataUp,LoRaWANR1,"(181, 214, 15, 225)",1,02000000,163,False,True,False,False,0,False,[],cd9fcc8b19,0,0,0,MWAZaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:48:31.293914253Z,0,56323,867500000,125000,CR_4_5,False,False,0,7,-124,-6.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:48:36.50512Z,device_uplink_frame_log,0001000000000002,1769780916505-0,ConfirmedDataUp,LoRaWANR1,"(109, 137, 248, 68)",1,02000000,164,False,True,False,False,0,False,[],67ad0582e0,0,0,0,Maxkqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:48:36.299050800Z,0,34242,868100000,125000,CR_4_5,False,False,0,7,-116,1.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:48:41.500593Z,device_uplink_frame_log,0001000000000002,1769780921500-0,ConfirmedDataUp,LoRaWANR1,"(48, 26, 0, 38)",1,02000000,165,False,True,False,False,0,False,[],cd83b7e613,0,0,0,Mfiv6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:48:41.294380312Z,0,9749,867500000,125000,CR_4_5,False,False,0,7,-122,-4.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:48:46.500241Z,device_uplink_frame_log,0001000000000002,1769780926500-0,ConfirmedDataUp,LoRaWANR1,"(97, 20, 45, 74)",1,02000000,166,False,True,False,False,0,False,[],5276d2ed01,0,0,0,MkT7Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:48:46.294420305Z,0,17891,868100000,125000,CR_4_5,False,False,0,7,-114,2.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:48:51.505692Z,device_uplink_frame_log,0001000000000002,1769780931506-0,ConfirmedDataUp,LoRaWANR1,"(215, 21, 175, 98)",1,02000000,167,False,True,False,False,0,False,[],0e458be561,0,0,0,MpFGaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:48:51.299419385Z,0,57984,867900000,125000,CR_4_5,False,False,0,7,-125,-8.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:48:56.501702Z,device_uplink_frame_log,0001000000000002,1769780936501-0,ConfirmedDataUp,LoRaWANR1,"(226, 68, 191, 226)",1,02000000,168,False,True,False,False,0,False,[],6ce27d14db,0,0,0,Mt2Rqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:48:56.294436610Z,0,25487,868100000,125000,CR_4_5,False,False,0,7,-120,-3.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:49:01.505337Z,device_uplink_frame_log,0001000000000002,1769780941505-0,ConfirmedDataUp,LoRaWANR1,"(150, 0, 111, 114)",1,02000000,169,False,True,False,False,0,False,[],57425dbe45,0,0,0,Mync6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:49:01.299520921Z,0,30348,867900000,125000,CR_4_5,False,False,0,7,-114,3.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:49:06.500393Z,device_uplink_frame_log,0001000000000002,1769780946500-0,ConfirmedDataUp,LoRaWANR1,"(131, 114, 173, 223)",1,02000000,170,False,True,False,False,0,False,[],1aa89cd0e3,0,0,0,M3YoKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:49:06.294484622Z,0,45871,868100000,125000,CR_4_5,False,False,0,7,-121,-4.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:49:11.506599Z,device_uplink_frame_log,0001000000000002,1769780951506-0,ConfirmedDataUp,LoRaWANR1,"(132, 232, 53, 28)",1,02000000,171,False,True,False,False,0,False,[],1e5b8f1af7,0,0,0,M8Jzaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:49:11.299488848Z,0,57525,867500000,125000,CR_4_5,False,False,0,7,-126,-8.6
